"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","27/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","28/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","29/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","30/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","01/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","03/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","05/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","06/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","07/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","08/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","17/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","18/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","19/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","22/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","24/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","26/07/2023","1500","2000","1800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","01/08/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","04/08/2023","5000","6000","5500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","05/08/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","21/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","25/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","04/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","05/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","13/05/2023","4000","4000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","15/05/2023","4000","4000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","17/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","20/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","26/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","27/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","31/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Safeda","01/06/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","06/05/2023","8000","10000","9000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","12/05/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","13/05/2023","3000","4000","3200","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","15/05/2023","3200","4000","3800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","16/05/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","17/05/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","18/05/2023","3000","4000","3800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","19/05/2023","3500","4000","3800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","22/05/2023","4000","4000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","23/05/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","24/05/2023","3200","3600","3400","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","25/05/2023","3500","4500","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","29/05/2023","4000","4800","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","30/05/2023","4000","4800","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","31/05/2023","4000","4500","4200","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","01/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","02/06/2023","5000","6000","5800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","03/06/2023","4500","4800","4600","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","06/06/2023","4500","5000","4800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","07/06/2023","4500","5000","4800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","08/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","09/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","10/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","17/06/2023","4200","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","19/06/2023","4500","5000","4800","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","20/06/2023","3800","4200","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","26/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","27/06/2023","4000","4500","4200","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","28/06/2023","4500","5200","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","03/07/2023","3500","5000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","04/07/2023","3500","5000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","05/07/2023","3500","4500","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","14/07/2023","4200","5500","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","15/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","17/07/2023","5000","8000","6000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","18/07/2023","3000","3500","3200","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","19/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","20/07/2023","3500","4500","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","21/07/2023","3500","4000","3900","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","22/07/2023","3500","4500","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","24/07/2023","3500","4500","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","25/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","26/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","27/07/2023","3200","4200","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Ropar","Mango","Other","28/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","03/04/2023","6000","6500","6250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","04/04/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","05/04/2023","4500","6000","5250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","06/04/2023","6000","6000","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","08/04/2023","8000","8200","8100","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","10/04/2023","6000","6500","6250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","11/04/2023","6000","6500","6250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","18/04/2023","6000","6000","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","19/04/2023","6000","7000","6500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","20/04/2023","6000","7000","6500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","21/04/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","22/04/2023","5000","6000","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","24/04/2023","5800","6000","5900","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","25/04/2023","6000","6000","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","26/04/2023","5900","6100","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","27/04/2023","5500","6000","5750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","28/04/2023","5500","6000","5750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","29/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","02/05/2023","5000","5200","5100","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","03/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","04/05/2023","5000","5500","5250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","05/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","07/05/2023","5000","5500","5250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","08/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","09/05/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","10/05/2023","4500","5500","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","11/05/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","12/05/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","15/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","16/05/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","17/05/2023","5000","5500","5250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","18/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","19/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","22/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","24/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","25/05/2023","4500","4700","4600","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","29/05/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","30/05/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","31/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","01/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","02/06/2023","4500","4500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","05/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","07/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","08/06/2023","5000","5000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","09/06/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","12/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","16/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","17/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","19/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","20/06/2023","3500","4500","4000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","21/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","22/06/2023","4000","4500","4250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","27/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","28/06/2023","4500","5000","4750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","29/06/2023","4500","4500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","30/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","02/07/2023","4000","4500","4250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","03/07/2023","4000","4500","4250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","04/07/2023","4500","6500","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","05/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","06/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","07/07/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","11/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","14/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","19/07/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","20/07/2023","5000","5500","5250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","21/07/2023","4500","6500","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","24/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","25/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","26/07/2023","4200","6200","5200","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","28/07/2023","4500","6500","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","01/08/2023","3000","7500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","07/08/2023","5000","6000","5500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","08/08/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","10/08/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","11/08/2023","4000","7000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","14/08/2023","4000","8000","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","17/08/2023","5000","7000","6000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","18/08/2023","3500","5500","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","21/08/2023","4000","6000","5000","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","22/08/2023","3500","4000","3750","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","24/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","25/08/2023","4000","4500","4250","2023-12-31"
"Punjab","Sangrur","Bhawanigarh","Mango","Other","28/08/2023","3500","3500","3500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","08/03/2023","4000","4800","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","09/03/2023","4500","5000","4800","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","14/04/2023","5000","5800","5500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","15/04/2023","5000","6000","5800","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","16/04/2023","5000","6000","5600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","17/04/2023","4500","5500","5000","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","18/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","19/04/2023","4000","5000","4600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","21/04/2023","4100","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","22/04/2023","4500","5000","4800","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","23/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","24/04/2023","4100","5000","4600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","25/04/2023","4100","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","26/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","27/04/2023","4000","5000","4600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","28/04/2023","4100","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","29/04/2023","4000","5100","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","30/04/2023","4000","5100","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","01/05/2023","4000","4800","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","02/05/2023","4000","4700","4200","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","03/05/2023","4000","4800","4400","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","04/05/2023","4000","4800","4200","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","05/05/2023","4000","4800","4400","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","23/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","24/05/2023","4000","4900","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","25/05/2023","4000","5000","4100","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","26/05/2023","4000","5000","4200","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","27/05/2023","3800","5000","4000","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","28/05/2023","4400","5100","4600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","29/05/2023","4000","5100","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","30/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","31/05/2023","4000","4900","4600","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","01/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","03/06/2023","4000","5100","4500","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","04/06/2023","3700","5100","4000","2023-12-31"
"Punjab","Sangrur","Dhuri","Mango","Other","05/06/2023","4000","5000","4200","2023-12-31"
